Over_ID,Innings,Venue,Date,Team_Name,Overs,Team_Runs,Team_Wickets,Team_Total_Runs,Team_Total_Wickets
7148,12th match (D/N),Jaipur,April 15 2011,RR,10,10,0,67,1
7149,12th match (D/N),Jaipur,April 15 2011,RR,11,8,0,75,1
7150,12th match (D/N),Jaipur,April 15 2011,RR,12,4,2,79,3
7151,12th match (D/N),Jaipur,April 15 2011,RR,13,4,0,83,3
7152,12th match (D/N),Jaipur,April 15 2011,RR,14,12,0,95,3
7153,12th match (D/N),Jaipur,April 15 2011,RR,15,7,0,102,3
7154,12th match (D/N),Jaipur,April 15 2011,RR,16,14,0,116,3
7155,12th match (D/N),Jaipur,April 15 2011,RR,17,9,1,125,4
7156,12th match (D/N),Jaipur,April 15 2011,RR,18,11,0,136,4
7157,12th match (D/N),Jaipur,April 15 2011,RR,19,11,0,147,4
7158,12th match (D/N),Jaipur,April 15 2011,RR,20,12,0,159,4
7159,12th match (D/N),Jaipur,April 15 2011,KKR,1,7,0,7,0
7160,12th match (D/N),Jaipur,April 15 2011,KKR,2,5,1,12,1
7161,12th match (D/N),Jaipur,April 15 2011,KKR,3,11,0,23,1
7162,12th match (D/N),Jaipur,April 15 2011,KKR,4,8,0,31,1
7163,12th match (D/N),Jaipur,April 15 2011,KKR,5,13,0,44,1
7164,12th match (D/N),Jaipur,April 15 2011,KKR,6,18,0,62,1
7165,12th match (D/N),Jaipur,April 15 2011,KKR,7,5,0,67,1
7166,12th match (D/N),Jaipur,April 15 2011,KKR,8,9,0,76,1
7167,12th match (D/N),Jaipur,April 15 2011,KKR,9,8,0,84,1
7168,12th match (D/N),Jaipur,April 15 2011,KKR,10,6,0,90,1
7169,12th match (D/N),Jaipur,April 15 2011,KKR,11,6,0,96,1
7170,12th match (D/N),Jaipur,April 15 2011,KKR,12,6,0,102,1
7171,12th match (D/N),Jaipur,April 15 2011,KKR,13,6,0,108,1
7172,12th match (D/N),Jaipur,April 15 2011,KKR,14,10,0,118,1
7173,12th match (D/N),Jaipur,April 15 2011,KKR,15,12,0,130,1
7174,12th match (D/N),Jaipur,April 15 2011,KKR,16,10,0,140,1
7175,12th match (D/N),Jaipur,April 15 2011,KKR,17,10,0,150,1
7176,12th match (D/N),Jaipur,April 15 2011,KKR,18,7,0,157,1
7177,12th match (D/N),Jaipur,April 15 2011,KKR,19,3,0,160,1
7178,13th match (N),Wankhede,April 15 2011,MI,1,7,0,7,0
7179,13th match (N),Wankhede,April 15 2011,MI,2,12,0,19,0
7180,13th match (N),Wankhede,April 15 2011,MI,3,2,0,21,0
7181,13th match (N),Wankhede,April 15 2011,MI,4,10,0,31,0
7182,13th match (N),Wankhede,April 15 2011,MI,5,4,0,35,0
7183,13th match (N),Wankhede,April 15 2011,MI,6,9,0,44,0
7184,13th match (N),Wankhede,April 15 2011,MI,7,4,0,48,0
7185,13th match (N),Wankhede,April 15 2011,MI,8,9,0,57,0
7186,13th match (N),Wankhede,April 15 2011,MI,9,8,1,65,1
7187,13th match (N),Wankhede,April 15 2011,MI,10,6,0,71,1
7188,13th match (N),Wankhede,April 15 2011,MI,11,18,0,89,1
7189,13th match (N),Wankhede,April 15 2011,MI,12,2,0,91,1
7190,13th match (N),Wankhede,April 15 2011,MI,13,8,0,99,1
7191,13th match (N),Wankhede,April 15 2011,MI,14,14,0,113,1
7192,13th match (N),Wankhede,April 15 2011,MI,15,12,0,125,1
7193,13th match (N),Wankhede,April 15 2011,MI,16,20,0,145,1
7194,13th match (N),Wankhede,April 15 2011,MI,17,7,0,152,1
7195,13th match (N),Wankhede,April 15 2011,MI,18,5,0,157,1
7196,13th match (N),Wankhede,April 15 2011,MI,19,14,0,171,1
7197,13th match (N),Wankhede,April 15 2011,MI,20,11,1,182,2
7198,13th match (N),Wankhede,April 15 2011,Kochi,1,5,0,5,0
7199,13th match (N),Wankhede,April 15 2011,Kochi,2,3,0,8,0
7200,13th match (N),Wankhede,April 15 2011,Kochi,3,17,0,25,0
7201,13th match (N),Wankhede,April 15 2011,Kochi,4,5,0,30,0
7202,13th match (N),Wankhede,April 15 2011,Kochi,5,2,0,32,0
7203,13th match (N),Wankhede,April 15 2011,Kochi,6,18,0,50,0
7204,13th match (N),Wankhede,April 15 2011,Kochi,7,7,0,57,0
7205,13th match (N),Wankhede,April 15 2011,Kochi,8,5,0,62,0
7206,13th match (N),Wankhede,April 15 2011,Kochi,9,12,0,74,0
7207,13th match (N),Wankhede,April 15 2011,Kochi,10,10,0,84,0
7208,13th match (N),Wankhede,April 15 2011,Kochi,11,11,0,95,0
7209,13th match (N),Wankhede,April 15 2011,Kochi,12,13,0,108,0
7210,13th match (N),Wankhede,April 15 2011,Kochi,13,8,0,116,0
7211,13th match (N),Wankhede,April 15 2011,Kochi,14,13,1,129,1
7212,13th match (N),Wankhede,April 15 2011,Kochi,15,5,0,134,1
7213,13th match (N),Wankhede,April 15 2011,Kochi,16,9,0,143,1
7214,13th match (N),Wankhede,April 15 2011,Kochi,17,13,0,156,1
7215,13th match (N),Wankhede,April 15 2011,Kochi,18,8,1,164,2
7216,13th match (N),Wankhede,April 15 2011,Kochi,19,20,0,184,2
7217,14th match (D/N),Chennai,April 16 2011,CSK,1,2,0,2,0
7218,14th match (D/N),Chennai,April 16 2011,CSK,2,4,0,6,0
7219,14th match (D/N),Chennai,April 16 2011,CSK,3,7,0,13,0
7220,14th match (D/N),Chennai,April 16 2011,CSK,4,5,0,18,0
7221,14th match (D/N),Chennai,April 16 2011,CSK,5,15,0,33,0
7222,14th match (D/N),Chennai,April 16 2011,CSK,6,12,0,45,0
7223,14th match (D/N),Chennai,April 16 2011,CSK,7,9,1,54,1
7224,14th match (D/N),Chennai,April 16 2011,CSK,8,12,0,66,1
7225,14th match (D/N),Chennai,April 16 2011,CSK,9,5,0,71,1
7226,14th match (D/N),Chennai,April 16 2011,CSK,10,9,0,80,1
7227,14th match (D/N),Chennai,April 16 2011,CSK,11,17,1,97,2
7228,14th match (D/N),Chennai,April 16 2011,CSK,12,7,0,104,2
7229,14th match (D/N),Chennai,April 16 2011,CSK,13,3,0,107,2
7230,14th match (D/N),Chennai,April 16 2011,CSK,14,5,0,112,2
7231,14th match (D/N),Chennai,April 16 2011,CSK,15,14,0,126,2
7232,14th match (D/N),Chennai,April 16 2011,CSK,16,11,0,137,2
7233,14th match (D/N),Chennai,April 16 2011,CSK,17,16,1,153,3
7234,14th match (D/N),Chennai,April 16 2011,CSK,18,15,0,168,3
7235,14th match (D/N),Chennai,April 16 2011,CSK,19,8,0,176,3
7236,14th match (D/N),Chennai,April 16 2011,CSK,20,7,2,183,5
7237,14th match (D/N),Chennai,April 16 2011,RCB,1,15,1,15,1
7238,14th match (D/N),Chennai,April 16 2011,RCB,2,3,1,18,2
7239,14th match (D/N),Chennai,April 16 2011,RCB,3,7,0,25,2
7240,14th match (D/N),Chennai,April 16 2011,RCB,4,5,0,30,2
7241,14th match (D/N),Chennai,April 16 2011,RCB,5,1,1,31,3
7242,14th match (D/N),Chennai,April 16 2011,RCB,6,2,0,33,3
7243,14th match (D/N),Chennai,April 16 2011,RCB,7,5,0,38,3
7244,14th match (D/N),Chennai,April 16 2011,RCB,8,14,0,52,3
7245,14th match (D/N),Chennai,April 16 2011,RCB,9,5,0,57,3
7246,14th match (D/N),Chennai,April 16 2011,RCB,10,10,0,67,3
7247,14th match (D/N),Chennai,April 16 2011,RCB,11,10,1,77,4
7248,14th match (D/N),Chennai,April 16 2011,RCB,12,8,0,85,4
7249,14th match (D/N),Chennai,April 16 2011,RCB,13,10,0,95,4
7250,14th match (D/N),Chennai,April 16 2011,RCB,14,13,0,108,4
7251,14th match (D/N),Chennai,April 16 2011,RCB,15,4,1,112,5
7252,14th match (D/N),Chennai,April 16 2011,RCB,16,11,0,123,5
7253,14th match (D/N),Chennai,April 16 2011,RCB,17,5,1,128,6
7254,14th match (D/N),Chennai,April 16 2011,RCB,18,15,0,143,6
7255,14th match (D/N),Chennai,April 16 2011,RCB,19,10,1,153,7
7256,14th match (D/N),Chennai,April 16 2011,RCB,20,9,0,162,7
7257,15th match (N),Hyderabad,April 16 2011,Chargers,1,9,0,9,0
7258,15th match (N),Hyderabad,April 16 2011,Chargers,2,4,1,13,1
7259,15th match (N),Hyderabad,April 16 2011,Chargers,3,5,0,18,1
7260,15th match (N),Hyderabad,April 16 2011,Chargers,4,10,0,28,1
7261,15th match (N),Hyderabad,April 16 2011,Chargers,5,10,0,38,1
7262,15th match (N),Hyderabad,April 16 2011,Chargers,6,10,0,48,1
7263,15th match (N),Hyderabad,April 16 2011,Chargers,7,4,0,52,1
7264,15th match (N),Hyderabad,April 16 2011,Chargers,8,9,0,61,1
7265,15th match (N),Hyderabad,April 16 2011,Chargers,9,10,0,71,1
7266,15th match (N),Hyderabad,April 16 2011,Chargers,10,10,0,81,1
7267,15th match (N),Hyderabad,April 16 2011,Chargers,11,7,1,88,2
7268,15th match (N),Hyderabad,April 16 2011,Chargers,12,3,1,91,3
7269,15th match (N),Hyderabad,April 16 2011,Chargers,13,5,0,96,3
7270,15th match (N),Hyderabad,April 16 2011,Chargers,14,10,0,106,3
7271,15th match (N),Hyderabad,April 16 2011,Chargers,15,7,1,113,4
7272,15th match (N),Hyderabad,April 16 2011,Chargers,16,9,0,122,4
7273,15th match (N),Hyderabad,April 16 2011,Chargers,17,7,0,129,4
7274,15th match (N),Hyderabad,April 16 2011,Chargers,18,15,2,144,6
7275,15th match (N),Hyderabad,April 16 2011,Chargers,19,12,2,156,8
7276,15th match (N),Hyderabad,April 16 2011,Chargers,20,9,0,165,8
7277,15th match (N),Hyderabad,April 16 2011,Kings XI,1,9,0,9,0
7278,15th match (N),Hyderabad,April 16 2011,Kings XI,2,7,0,16,0
7279,15th match (N),Hyderabad,April 16 2011,Kings XI,3,10,0,26,0
7280,15th match (N),Hyderabad,April 16 2011,Kings XI,4,10,0,36,0
7281,15th match (N),Hyderabad,April 16 2011,Kings XI,5,23,0,59,0
7282,15th match (N),Hyderabad,April 16 2011,Kings XI,6,3,0,62,0
7283,15th match (N),Hyderabad,April 16 2011,Kings XI,7,13,0,75,0
7284,15th match (N),Hyderabad,April 16 2011,Kings XI,8,5,0,80,0
7285,15th match (N),Hyderabad,April 16 2011,Kings XI,9,16,0,96,0
7286,15th match (N),Hyderabad,April 16 2011,Kings XI,10,8,0,104,0
7287,15th match (N),Hyderabad,April 16 2011,Kings XI,11,7,0,111,0
7288,15th match (N),Hyderabad,April 16 2011,Kings XI,12,5,0,116,0
7289,15th match (N),Hyderabad,April 16 2011,Kings XI,13,16,0,132,0
7290,15th match (N),Hyderabad,April 16 2011,Kings XI,14,4,1,136,1
7291,15th match (N),Hyderabad,April 16 2011,Kings XI,15,3,0,139,1
7292,15th match (N),Hyderabad,April 16 2011,Kings XI,16,12,1,151,2
7293,15th match (N),Hyderabad,April 16 2011,Kings XI,17,5,0,156,2
7294,15th match (N),Hyderabad,April 16 2011,Kings XI,18,10,0,166,2
7295,16th match (D/N),DY Patil,April 17 2011,Warriors,1,14,0,14,0
7296,16th match (D/N),DY Patil,April 17 2011,Warriors,2,5,0,19,0
7297,16th match (D/N),DY Patil,April 17 2011,Warriors,3,2,0,21,0
7298,16th match (D/N),DY Patil,April 17 2011,Warriors,4,7,1,28,1
7299,16th match (D/N),DY Patil,April 17 2011,Warriors,5,14,0,42,1
7300,16th match (D/N),DY Patil,April 17 2011,Warriors,6,21,0,63,1
7301,16th match (D/N),DY Patil,April 17 2011,Warriors,7,3,0,66,1
7302,16th match (D/N),DY Patil,April 17 2011,Warriors,8,10,0,76,1
7303,16th match (D/N),DY Patil,April 17 2011,Warriors,9,8,1,84,2
7304,16th match (D/N),DY Patil,April 17 2011,Warriors,10,14,1,98,3
7305,16th match (D/N),DY Patil,April 17 2011,Warriors,11,4,0,102,3
7306,16th match (D/N),DY Patil,April 17 2011,Warriors,12,6,0,108,3
7307,16th match (D/N),DY Patil,April 17 2011,Warriors,13,2,0,110,3
7308,16th match (D/N),DY Patil,April 17 2011,Warriors,14,9,1,119,4
7309,16th match (D/N),DY Patil,April 17 2011,Warriors,15,9,0,128,4
7310,16th match (D/N),DY Patil,April 17 2011,Warriors,16,13,0,141,4
7311,16th match (D/N),DY Patil,April 17 2011,Warriors,17,5,0,146,4
7312,16th match (D/N),DY Patil,April 17 2011,Warriors,18,5,1,151,5
7313,16th match (D/N),DY Patil,April 17 2011,Warriors,19,10,0,161,5
7314,16th match (D/N),DY Patil,April 17 2011,Warriors,20,26,0,187,5
7315,16th match (D/N),DY Patil,April 17 2011,Daredevils,1,5,0,5,0
7316,16th match (D/N),DY Patil,April 17 2011,Daredevils,2,7,0,12,0
7317,16th match (D/N),DY Patil,April 17 2011,Daredevils,3,12,0,24,0
7318,16th match (D/N),DY Patil,April 17 2011,Daredevils,4,11,0,35,0
7319,16th match (D/N),DY Patil,April 17 2011,Daredevils,5,17,0,52,0
7320,16th match (D/N),DY Patil,April 17 2011,Daredevils,6,15,0,67,0
7321,16th match (D/N),DY Patil,April 17 2011,Daredevils,7,8,1,75,1
7322,16th match (D/N),DY Patil,April 17 2011,Daredevils,8,10,0,85,1
7323,16th match (D/N),DY Patil,April 17 2011,Daredevils,9,5,0,90,1
7324,16th match (D/N),DY Patil,April 17 2011,Daredevils,10,8,1,98,2
7325,16th match (D/N),DY Patil,April 17 2011,Daredevils,11,11,0,109,2
7326,16th match (D/N),DY Patil,April 17 2011,Daredevils,12,6,0,115,2
7327,16th match (D/N),DY Patil,April 17 2011,Daredevils,13,1,2,116,4
7328,16th match (D/N),DY Patil,April 17 2011,Daredevils,14,4,1,120,5
7329,16th match (D/N),DY Patil,April 17 2011,Daredevils,15,8,0,128,5
7330,16th match (D/N),DY Patil,April 17 2011,Daredevils,16,12,0,140,5
7331,16th match (D/N),DY Patil,April 17 2011,Daredevils,17,7,0,147,5
7332,16th match (D/N),DY Patil,April 17 2011,Daredevils,18,20,0,167,5
7333,16th match (D/N),DY Patil,April 17 2011,Daredevils,19,13,2,180,7
7334,16th match (D/N),DY Patil,April 17 2011,Daredevils,20,10,0,190,7
7335,17th match (N),Eden Gardens,April 17 2011,RR,1,4,0,4,0
7336,17th match (N),Eden Gardens,April 17 2011,RR,2,9,0,13,0
7337,17th match (N),Eden Gardens,April 17 2011,RR,3,7,0,20,0
7338,17th match (N),Eden Gardens,April 17 2011,RR,4,6,1,26,1
7339,17th match (N),Eden Gardens,April 17 2011,RR,5,2,1,28,2
7340,17th match (N),Eden Gardens,April 17 2011,RR,6,8,0,36,2
7341,17th match (N),Eden Gardens,April 17 2011,RR,7,3,1,39,3
7342,17th match (N),Eden Gardens,April 17 2011,RR,8,4,1,43,4
7343,17th match (N),Eden Gardens,April 17 2011,RR,9,13,0,56,4
7344,17th match (N),Eden Gardens,April 17 2011,RR,10,5,0,61,4
7345,17th match (N),Eden Gardens,April 17 2011,RR,11,6,1,67,5
7346,17th match (N),Eden Gardens,April 17 2011,RR,12,6,0,73,5
7347,17th match (N),Eden Gardens,April 17 2011,RR,13,5,0,78,5
7348,17th match (N),Eden Gardens,April 17 2011,RR,14,1,2,79,7
7349,17th match (N),Eden Gardens,April 17 2011,RR,15,1,2,80,9
7350,17th match (N),Eden Gardens,April 17 2011,RR,16,1,1,81,10
7351,17th match (N),Eden Gardens,April 17 2011,KKR,1,2,1,2,1
7352,17th match (N),Eden Gardens,April 17 2011,KKR,2,7,0,9,1
7353,17th match (N),Eden Gardens,April 17 2011,KKR,3,3,0,12,1
7354,17th match (N),Eden Gardens,April 17 2011,KKR,4,7,0,19,1
7355,17th match (N),Eden Gardens,April 17 2011,KKR,5,4,0,23,1
7356,17th match (N),Eden Gardens,April 17 2011,KKR,6,3,0,26,1
7357,17th match (N),Eden Gardens,April 17 2011,KKR,7,5,1,31,2
7358,17th match (N),Eden Gardens,April 17 2011,KKR,8,5,0,36,2
7359,17th match (N),Eden Gardens,April 17 2011,KKR,9,5,0,41,2
7360,17th match (N),Eden Gardens,April 17 2011,KKR,10,4,0,45,2
7361,17th match (N),Eden Gardens,April 17 2011,KKR,11,8,0,53,2
7362,17th match (N),Eden Gardens,April 17 2011,KKR,12,4,0,57,2
7363,17th match (N),Eden Gardens,April 17 2011,KKR,13,7,0,64,2
7364,17th match (N),Eden Gardens,April 17 2011,KKR,14,21,0,85,2
7365,18th match (N),Kochi,April 18 2011,CSK,1,8,0,8,0
7366,18th match (N),Kochi,April 18 2011,CSK,2,1,0,9,0
7367,18th match (N),Kochi,April 18 2011,CSK,3,2,1,11,1
7368,18th match (N),Kochi,April 18 2011,CSK,4,8,0,19,1
7369,18th match (N),Kochi,April 18 2011,CSK,5,13,0,32,1
7370,18th match (N),Kochi,April 18 2011,CSK,6,10,0,42,1
7371,18th match (N),Kochi,April 18 2011,CSK,7,5,0,47,1
7372,18th match (N),Kochi,April 18 2011,CSK,8,7,1,54,2
7373,18th match (N),Kochi,April 18 2011,CSK,9,11,0,65,2
7374,18th match (N),Kochi,April 18 2011,CSK,10,7,0,72,2
7375,18th match (N),Kochi,April 18 2011,CSK,11,7,0,79,2
7376,18th match (N),Kochi,April 18 2011,CSK,12,8,0,87,2
7377,18th match (N),Kochi,April 18 2011,CSK,13,7,0,94,2
7378,18th match (N),Kochi,April 18 2011,CSK,14,13,1,107,3
7379,18th match (N),Kochi,April 18 2011,CSK,15,2,0,109,3
7380,18th match (N),Kochi,April 18 2011,CSK,16,8,1,117,4
7381,18th match (N),Kochi,April 18 2011,CSK,17,14,0,131,4
7382,18th match (N),Kochi,April 18 2011,Kochi,1,7,0,7,0
7383,18th match (N),Kochi,April 18 2011,Kochi,2,3,0,10,0
7384,18th match (N),Kochi,April 18 2011,Kochi,3,10,0,20,0
7385,18th match (N),Kochi,April 18 2011,Kochi,4,9,0,29,0
7386,18th match (N),Kochi,April 18 2011,Kochi,5,11,1,40,1
7387,18th match (N),Kochi,April 18 2011,Kochi,6,9,0,49,1
7388,18th match (N),Kochi,April 18 2011,Kochi,7,7,0,56,1
7389,18th match (N),Kochi,April 18 2011,Kochi,8,10,0,66,1
7390,18th match (N),Kochi,April 18 2011,Kochi,9,15,0,81,1
7391,18th match (N),Kochi,April 18 2011,Kochi,10,9,0,90,1
7392,18th match (N),Kochi,April 18 2011,Kochi,11,2,1,92,2
7393,18th match (N),Kochi,April 18 2011,Kochi,12,11,0,103,2
7394,18th match (N),Kochi,April 18 2011,Kochi,13,7,1,110,3
7395,18th match (N),Kochi,April 18 2011,Kochi,14,14,0,124,3
7396,18th match (N),Kochi,April 18 2011,Kochi,15,11,0,135,3
7397,19th match (D/N),Delhi,April 19 2011,Chargers,1,13,0,13,0
7398,19th match (D/N),Delhi,April 19 2011,Chargers,2,1,1,14,1
7399,19th match (D/N),Delhi,April 19 2011,Chargers,3,6,0,20,1
7400,19th match (D/N),Delhi,April 19 2011,Chargers,4,10,0,30,1
7401,19th match (D/N),Delhi,April 19 2011,Chargers,5,6,0,36,1
7402,19th match (D/N),Delhi,April 19 2011,Chargers,6,7,0,43,1
7403,19th match (D/N),Delhi,April 19 2011,Chargers,7,7,0,50,1
7404,19th match (D/N),Delhi,April 19 2011,Chargers,8,16,0,66,1
7405,19th match (D/N),Delhi,April 19 2011,Chargers,9,11,0,77,1
7406,19th match (D/N),Delhi,April 19 2011,Chargers,10,13,0,90,1
7407,19th match (D/N),Delhi,April 19 2011,Chargers,11,13,0,103,1
7408,19th match (D/N),Delhi,April 19 2011,Chargers,12,3,1,106,2
7409,19th match (D/N),Delhi,April 19 2011,Chargers,13,6,0,112,2
7410,19th match (D/N),Delhi,April 19 2011,Chargers,14,14,0,126,2
7411,19th match (D/N),Delhi,April 19 2011,Chargers,15,3,1,129,3
7412,19th match (D/N),Delhi,April 19 2011,Chargers,16,4,0,133,3
7413,19th match (D/N),Delhi,April 19 2011,Chargers,17,13,0,146,3
7414,19th match (D/N),Delhi,April 19 2011,Chargers,18,7,0,153,3
7415,19th match (D/N),Delhi,April 19 2011,Chargers,19,5,1,158,4
7416,19th match (D/N),Delhi,April 19 2011,Chargers,20,10,0,168,4
7417,19th match (D/N),Delhi,April 19 2011,Daredevils,1,1,0,1,0
7418,19th match (D/N),Delhi,April 19 2011,Daredevils,2,17,0,18,0
7419,19th match (D/N),Delhi,April 19 2011,Daredevils,3,9,0,27,0
7420,19th match (D/N),Delhi,April 19 2011,Daredevils,4,1,1,28,1
7421,19th match (D/N),Delhi,April 19 2011,Daredevils,5,5,1,33,2
7422,19th match (D/N),Delhi,April 19 2011,Daredevils,6,5,1,38,3
7423,19th match (D/N),Delhi,April 19 2011,Daredevils,7,3,0,41,3
7424,19th match (D/N),Delhi,April 19 2011,Daredevils,8,16,0,57,3
7425,19th match (D/N),Delhi,April 19 2011,Daredevils,9,14,0,71,3
7426,19th match (D/N),Delhi,April 19 2011,Daredevils,10,7,0,78,3
7427,19th match (D/N),Delhi,April 19 2011,Daredevils,11,6,0,84,3
7428,19th match (D/N),Delhi,April 19 2011,Daredevils,12,2,0,86,3
7429,19th match (D/N),Delhi,April 19 2011,Daredevils,13,8,1,94,4
7430,19th match (D/N),Delhi,April 19 2011,Daredevils,14,5,0,99,4
7431,19th match (D/N),Delhi,April 19 2011,Daredevils,15,8,1,107,5
7432,19th match (D/N),Delhi,April 19 2011,Daredevils,16,5,0,112,5
7433,19th match (D/N),Delhi,April 19 2011,Daredevils,17,8,1,120,6
7434,19th match (D/N),Delhi,April 19 2011,Daredevils,18,11,0,131,6
7435,19th match (D/N),Delhi,April 19 2011,Daredevils,19,12,0,143,6
7436,19th match (D/N),Delhi,April 19 2011,Daredevils,20,9,1,152,7
7437,21st match (D/N),Wankhede,April 20 2011,Warriors,1,3,0,3,0
7438,21st match (D/N),Wankhede,April 20 2011,Warriors,2,7,0,10,0
7439,21st match (D/N),Wankhede,April 20 2011,Warriors,3,6,0,16,0
7440,21st match (D/N),Wankhede,April 20 2011,Warriors,4,1,2,17,2
7441,21st match (D/N),Wankhede,April 20 2011,Warriors,5,6,2,23,4
7442,21st match (D/N),Wankhede,April 20 2011,Warriors,6,10,0,33,4
7443,21st match (D/N),Wankhede,April 20 2011,Warriors,7,2,0,35,4
7444,21st match (D/N),Wankhede,April 20 2011,Warriors,8,13,0,48,4
7445,21st match (D/N),Wankhede,April 20 2011,Warriors,9,6,1,54,5
7446,21st match (D/N),Wankhede,April 20 2011,Warriors,10,6,0,60,5
7447,21st match (D/N),Wankhede,April 20 2011,Warriors,11,8,0,68,5
7448,21st match (D/N),Wankhede,April 20 2011,Warriors,12,11,0,79,5
7449,21st match (D/N),Wankhede,April 20 2011,Warriors,13,8,1,87,6
7450,21st match (D/N),Wankhede,April 20 2011,Warriors,14,10,0,97,6
7451,21st match (D/N),Wankhede,April 20 2011,Warriors,15,3,1,100,7
7452,21st match (D/N),Wankhede,April 20 2011,Warriors,16,11,1,111,8
7453,21st match (D/N),Wankhede,April 20 2011,Warriors,17,7,1,118,9
7454,21st match (D/N),Wankhede,April 20 2011,Warriors,18,0,1,118,10
7455,21st match (D/N),Wankhede,April 20 2011,MI,1,6,0,6,0
7456,21st match (D/N),Wankhede,April 20 2011,MI,2,5,1,11,1
7457,21st match (D/N),Wankhede,April 20 2011,MI,3,1,0,12,1
7458,21st match (D/N),Wankhede,April 20 2011,MI,4,8,0,20,1
7459,21st match (D/N),Wankhede,April 20 2011,MI,5,7,0,27,1
7460,21st match (D/N),Wankhede,April 20 2011,MI,6,5,0,32,1
7461,21st match (D/N),Wankhede,April 20 2011,MI,7,9,0,41,1
7462,21st match (D/N),Wankhede,April 20 2011,MI,8,10,0,51,1
7463,21st match (D/N),Wankhede,April 20 2011,MI,9,6,0,57,1
7464,21st match (D/N),Wankhede,April 20 2011,MI,10,6,0,63,1
7465,21st match (D/N),Wankhede,April 20 2011,MI,11,5,0,68,1
7466,21st match (D/N),Wankhede,April 20 2011,MI,12,10,0,78,1
7467,21st match (D/N),Wankhede,April 20 2011,MI,13,3,0,81,1
7468,21st match (D/N),Wankhede,April 20 2011,MI,14,2,1,83,2
7469,21st match (D/N),Wankhede,April 20 2011,MI,15,6,1,89,3
7470,21st match (D/N),Wankhede,April 20 2011,MI,16,6,0,95,3
7471,21st match (D/N),Wankhede,April 20 2011,MI,17,4,0,99,3
7472,21st match (D/N),Wankhede,April 20 2011,MI,18,9,0,108,3
7473,21st match (D/N),Wankhede,April 20 2011,MI,19,6,0,114,3
7474,21st match (D/N),Wankhede,April 20 2011,MI,20,10,0,124,3
7475,22nd match (N),Eden Gardens,April 20 2011,Kochi,1,6,0,6,0
7476,22nd match (N),Eden Gardens,April 20 2011,Kochi,2,5,0,11,0
7477,22nd match (N),Eden Gardens,April 20 2011,Kochi,3,15,0,26,0
7478,22nd match (N),Eden Gardens,April 20 2011,Kochi,4,7,0,33,0
7479,22nd match (N),Eden Gardens,April 20 2011,Kochi,5,5,0,38,0
7480,22nd match (N),Eden Gardens,April 20 2011,Kochi,6,7,0,45,0
7481,22nd match (N),Eden Gardens,April 20 2011,Kochi,7,4,1,49,1
7482,22nd match (N),Eden Gardens,April 20 2011,Kochi,8,2,1,51,2
7483,22nd match (N),Eden Gardens,April 20 2011,Kochi,9,4,0,55,2
7484,22nd match (N),Eden Gardens,April 20 2011,Kochi,10,0,1,55,3
7485,22nd match (N),Eden Gardens,April 20 2011,Kochi,11,3,0,58,3
7486,22nd match (N),Eden Gardens,April 20 2011,Kochi,12,8,1,66,4
7487,22nd match (N),Eden Gardens,April 20 2011,Kochi,13,13,0,79,4
7488,22nd match (N),Eden Gardens,April 20 2011,Kochi,14,11,0,90,4
7489,22nd match (N),Eden Gardens,April 20 2011,Kochi,15,10,1,100,5
7490,22nd match (N),Eden Gardens,April 20 2011,Kochi,16,6,1,106,6
7491,22nd match (N),Eden Gardens,April 20 2011,Kochi,17,6,0,112,6
7492,22nd match (N),Eden Gardens,April 20 2011,Kochi,18,7,0,119,6
7493,22nd match (N),Eden Gardens,April 20 2011,Kochi,19,9,1,128,7
7494,22nd match (N),Eden Gardens,April 20 2011,Kochi,20,4,0,132,7
7495,22nd match (N),Eden Gardens,April 20 2011,KKR,1,7,0,7,0
7496,22nd match (N),Eden Gardens,April 20 2011,KKR,2,7,0,14,0
7497,22nd match (N),Eden Gardens,April 20 2011,KKR,3,8,0,22,0
7498,22nd match (N),Eden Gardens,April 20 2011,KKR,4,5,1,27,1
7499,22nd match (N),Eden Gardens,April 20 2011,KKR,5,1,1,28,2
7500,22nd match (N),Eden Gardens,April 20 2011,KKR,6,9,1,37,3
7501,22nd match (N),Eden Gardens,April 20 2011,KKR,7,5,0,42,3
7502,22nd match (N),Eden Gardens,April 20 2011,KKR,8,7,0,49,3
7503,22nd match (N),Eden Gardens,April 20 2011,KKR,9,3,0,52,3
7504,22nd match (N),Eden Gardens,April 20 2011,KKR,10,7,0,59,3
7505,22nd match (N),Eden Gardens,April 20 2011,KKR,11,5,0,64,3
7506,22nd match (N),Eden Gardens,April 20 2011,KKR,12,9,0,73,3
7507,22nd match (N),Eden Gardens,April 20 2011,KKR,13,2,1,75,4
7508,22nd match (N),Eden Gardens,April 20 2011,KKR,14,2,0,77,4
